t,H,L,1H,1L,2H,2L,3H,3L,4H,4L,5H,5L,6H,6L,7H,7L,8H,8L,9H,9L,10H,10L,aH,aL
1406.0,1.9865496765047628,5.867872892447073,1.9972701197458687,5.9365174658462125,2.009505705986376,5.940827402116508,1.9740801732357658,5.870439763200887,1.9805714412705002,5.900742909404275,1.9989465175956906,5.917713973250785,1.9847535674777133,5.893399839743413,1.990306894690964,5.916638479962358,1.9848134831294375,5.883554909078569,2.009706108840101,5.953379982275587,2.0081551235342556,5.9210871781482295,1.9938109135506674,5.913430190302682
1407.0,1.986565590004936,5.8684378600029,1.9972894002306212,5.937075963416525,2.0095163274640386,5.9414085045553096,1.9741058959509088,5.870979374004132,1.9805972848617959,5.901283166872851,1.9989613701587945,5.918283345750267,1.9847751213038372,5.893951027533455,1.9903281191978923,5.917191275573595,1.9848333618982257,5.884110125800236,2.0097187313577125,5.953956325556646,2.0081633684083573,5.921673748282847,1.9938288980832184,5.913991285734587
1408.0,1.9865815044882305,5.869002629070734,1.9973086755316085,5.9376342765585965,2.0095269580396025,5.9419893881914225,1.974131603921409,5.871518824125837,1.980623113268976,5.901823264435208,1.9989762249527976,5.918852516191716,1.9847966667143357,5.8945020391406855,1.990349335600673,5.917743894010793,1.9848532350202994,5.8846651597747615,2.0097313594551807,5.954532458317784,2.0081716266864293,5.922260089567963,1.9938468799191313,5.914552191031477
1409.0,1.9865974198735232,5.86956719982627,1.9973279455809911,5.938192405418245,2.009537597614696,5.942570053240766,1.9741572970982475,5.872058113667919,1.9806489264439735,5.902363202191244,1.9989910818941903,5.919421484756788,1.9848182036477555,5.895052874695871,1.990370543837323,5.9182963354061116,1.9848731024285218,5.885220011145915,2.0097439930419636,5.955108380757143,2.0081798982602708,5.922846202241682,1.9938648589847934,5.915112906352168
1410.0,1.986613336079872,5.870131572444806,1.9973472103110728,5.938750350140968,2.0095482460911724,5.943150499918759,1.974182975432503,5.872597242732075,1.9806747243388154,5.902902980240643,1.999005940899648,5.919990251626727,1.9848397320427702,5.895603534329492,1.990391743845988,5.918848599891424,1.9848929640558983,5.885774680057146,2.0097566320277234,5.955684093072412,2.0081881830219355,5.923432086541544,1.9938828352067528,5.91567343185512
1411.0,1.9866292530265124,5.870695747101241,1.9973664696543,5.939308110871946,2.0095589033711114,5.943730728440316,1.9742086388753508,5.873136211419789,1.9807005069056236,5.9034425986828785,1.99902080188603,5.920558816982365,1.9848612518381807,5.896154018171746,1.990412935564942,5.9194006875983165,1.9849128198355757,5.886329166651591,2.009769276322325,5.956259595460824,2.0081964808637305,5.924017742704525,1.993900808511717,5.916233767698429
1412.0,1.9866451706328576,5.871259723970079,1.9973857235432624,5.939865687756036,2.0095695693568167,5.94431073901985,1.9742342873780627,5.873675019832327,1.9807262740966143,5.903982057617212,1.9990356647703804,5.921127181004124,1.984882762972915,5.8967043263525465,1.9904341189325874,5.919952598658089,1.984932669700842,5.886883471072069,2.009781925835836,5.956834888119161,2.0082047916782155,5.924603170967039,1.9939187788265536,5.916793914039845
1413.0,1.9866610888184988,5.8718235032254285,1.997404971910691,5.94042308093778,2.0095802439508157,5.94489053187128,1.974259920892007,5.874213668070741,1.9807520258640974,5.9045213571426975,1.9990505294699257,5.921695343872017,1.9849042653860274,5.897254459001524,1.9904552938874533,5.920504333201754,1.9849525135851265,5.887437593461086,2.0097945804785255,5.957409971243754,2.008213115358202,5.925188371564941,1.9939367460782873,5.917353871036758
1414.0,1.986677007503204,5.872387085041003,1.9974242146894594,5.940980290561401,2.0095909270558585,5.945470107208023,1.9742855393686487,5.874752156235867,1.9807777621604767,5.905060497358176,1.9990653959020757,5.922263305765649,1.9849257590166982,5.897804416248029,1.9904764603681968,5.9210558913600435,1.9849723514219983,5.8879915339608315,2.009807240160865,5.957984845030483,2.008221451796753,5.925773344733526,1.993954710194103,5.917913638846203
1415.0,1.9866929266069169,5.872950469590125,1.9974434518125823,5.941537316770806,2.0096016185749184,5.946049465243001,1.9743111427595479,5.875290484428326,1.9808034829382495,5.90559947836228,1.9990802639844223,5.922831066864218,1.9849472438042337,5.898354198221127,1.9904976183136018,5.921607273263401,1.9849921831451671,5.888545292713185,2.009819904793526,5.95855950967478,2.0082298008871815,5.926358090707531,1.9939726711013432,5.918473217624866
1416.0,1.9867088460497584,5.873513657045723,1.9974626832132154,5.942094159709585,2.00961231841119,5.946628606188641,1.974336731016361,5.875828652748527,1.9808291881500064,5.906138300253435,1.9990951336347393,5.923398627346515,1.9849687196880657,5.898903805049606,1.9905187676625786,5.922158479041989,1.9850120086884822,5.889098869859713,2.009832574287381,5.959133965371629,2.00823816252305,5.926942609721139,1.9939906287275069,5.919032607529077
1417.0,1.9867247657520248,5.874076647580334,1.9974819088246552,5.942650819521015,2.0096230264680894,5.947207530256878,1.9743623040908398,5.876366661296664,1.9808548777484312,5.906676963129857,1.999110004770982,5.923965987390928,1.984990186607751,5.899453236861975,1.990539908354164,5.922709508825686,1.9850318279859323,5.88965226554167,2.0098452485535017,5.95970821231557,2.008246536598171,5.927526902007979,1.9940085830002516,5.919591808714822
1418.0,1.9867406856341865,5.874639441366107,1.9975011285803386,5.9432072963480564,2.009633742649253,5.947786237659153,1.9743878619348312,5.87690451017272,1.9808805516863004,5.907215467089554,1.9991248773112862,5.92453314717544,1.9850116445029715,5.90000249378646,1.9905610403275205,5.92326036274409,1.985051640971645,5.890205479900001,2.009857927503159,5.960282250700693,2.0082549230066036,5.928110967801127,1.994026533847391,5.92015082133773
1419.0,1.9867566056168888,5.875202038574802,1.9975203424138424,5.943763590333358,2.0096444668585383,5.948364728606416,1.974413404500277,5.877442199476464,1.9809062099164831,5.907753812230326,1.9991397511739681,5.9251001068776326,1.9850330933135334,5.900551575951012,1.9905821635219367,5.923811040926516,1.9850714475798865,5.890758513075342,2.009870611047823,5.96085608072065,2.008263321642655,5.928694807333108,1.994044481196894,5.920709645553083
1420.0,1.9867725256209516,5.8757644393777895,1.9975395502588829,5.944319701619255,2.00965519900002,5.948943003309131,1.974438931739214,5.877979729307455,1.980931852391941,5.908291998649768,1.9991546262775237,5.925666866674685,1.985054532979367,5.901100483483304,1.9906032778768261,5.924361543502001,1.9850912477450613,5.891311365208019,2.0098832990991604,5.961429702568647,2.00827173240088,5.9292784208358995,1.9940624249768881,5.921268281515816
1421.0,1.9867884455673677,5.876326643946054,1.9975587520493154,5.944875630347773,2.009665938977993,5.94952106197727,1.9744644436037733,5.878517099765039,1.9809574790657276,5.908830026445269,1.9991695025406282,5.926233426743376,1.9850759634405264,5.90164921651073,1.9906243833317272,5.924911870599301,1.985111041401712,5.891864036438051,2.009895991569037,5.962003116437448,2.0082801551760783,5.92986180854093,1.9940803651156518,5.921826729380519
1422.0,1.9868043653773029,5.876888652450196,1.9975779477191347,5.945431376660624,2.00967668669697,5.950098904820322,1.9744899400461804,5.879054310948352,1.9809830898909884,5.90936789571401,1.9991843798821356,5.926799787260085,1.9850973846371895,5.90219777516041,1.9906454798263034,5.925462022346892,1.9851308284845182,5.892416526905149,2.009908688369514,5.962576322519381,2.0082885898632945,5.930444970679082,1.994098301541623,5.922384989301431
1423.0,1.9868202849720964,5.87745046506043,1.9975971372024732,5.9459869406992105,2.009687442061681,5.950676532047289,1.9745154210187548,5.879591362956321,1.9810086848209607,5.909905606552969,1.9991992582210782,5.9273659484007934,1.9851187965096575,5.902746159559187,1.9906665673003419,5.926011998872973,1.9851506089282973,5.892968836748717,2.0099213894128503,5.963149321006331,2.0082970363578188,5.931027907480694,1.994116234183391,5.922943061432449
1424.0,1.9868362042732588,5.8780120819465855,1.9976163204336022,5.946542322604627,2.0096982049770724,5.95125394386669,1.9745408864739098,5.88012825588766,1.9810342638089733,5.910443159058918,1.999214137476666,5.927931910341087,1.9851401989983541,5.90329436983363,1.9906876456937546,5.926561800305465,1.985170382668003,5.893520966107856,2.0099340946114994,5.963722112089748,2.0083054945551844,5.931610619175563,1.9941341629697018,5.923500945927125
1425.0,1.9868521232024725,5.878573503278112,1.99763549734693,5.947097522517658,2.009708975348307,5.951831140486561,1.9745663363641521,5.880664989840879,1.981059826808446,5.910980553328424,1.9992290175682867,5.928497673256154,1.985161592043826,5.9038424061100345,1.9907087149465763,5.927111426772012,1.9851901496387254,5.894072915121359,2.0099468038781105,5.9642946959606435,2.008313964351168,5.932193105992943,1.994152087829453,5.924058642938667
1426.0,1.9868680416815916,5.879134729224075,1.9976546678770026,5.9476525405787815,2.0097197530807627,5.952408122114457,1.9745917706420821,5.881201564914275,1.98108537377289,5.911517789457854,1.9992438984155043,5.929063237320788,1.9851829755867414,5.904390268514421,1.9907297749989659,5.9276608783999825,1.985209909775691,5.8946246839277165,2.0099595171255276,5.964867072809595,2.008322445641789,5.932775368161549,1.9941700086916956,5.924616152619942
1427.0,1.9868839596326395,5.8796957599531625,1.9976738319585035,5.948207376928168,2.0097305380800328,5.952984888957454,1.9746171892603932,5.881737981205939,1.9811109046559068,5.912054867543366,1.9992587799380594,5.929628602709388,1.9852043495678913,5.904937957172538,1.9907508257912048,5.928210155316468,1.9852296630142618,5.8951762726651165,2.009972234266789,5.965439242826745,2.0083309383233074,5.933357405909557,1.9941879254856354,5.925173475123474
1428.0,1.986899876977811,5.88025659563368,1.9976929895262518,5.948762031705681,2.009741330251925,5.953561441222149,1.9746425921718713,5.882274238813753,1.9811364194111887,5.912591787680921,1.9992736620558682,5.930193769595961,1.9852257139281877,5.905485472209862,1.9907718672636971,5.928759257648286,1.9852494092899353,5.895727681471444,2.009984955215126,5.966011206201805,2.0083394422922245,5.933939219464607,1.9942058381406276,5.9257306106014465
1429.0,1.9869157936394708,5.880817236433557,1.9977121405152036,5.949316505050881,2.00975212950246,5.954137779114663,1.9746679793293955,5.8828103378353935,1.9811619179925182,5.913128549966275,1.9992885446890225,5.930758738154123,1.9852470686086643,5.906032813751598,1.99079289935697,5.929308185521982,1.9852691485383436,5.8962789104842805,2.009997679883963,5.966582963124053,2.0083479574452823,5.934520809053805,1.9942237465861823,5.926287559205706
1430.0,1.986931709540152,5.881377682520343,1.9977312848604507,5.949870797103021,2.0097629357378723,5.9547139028406395,1.9746933506859368,5.883346278368329,1.9811874003537682,5.913665154494981,1.9993034277577886,5.931323508557097,1.9852684135504755,5.906579981922682,1.9908139220116716,5.929856939063823,1.9852888806952538,5.89682995984091,2.010010408186918,5.967154513782337,2.008356483679462,5.935102174903722,1.9942416507519596,5.926844321087755
1431.0,1.986947624602557,5.881937934061214,1.9977504224972205,5.950424908001052,2.0097737488646086,5.955289812605249,1.9747187061945586,5.883882060509823,1.981212866448901,5.914201601362393,1.9993183111826074,5.931888080977718,1.9852897486948964,5.907126976847777,1.9908349351685726,5.93040551839981,1.985308605696567,5.897380829678315,2.010023140037799,5.9677258583650765,2.0083650208919828,5.935683317240398,1.9942595505677712,5.927400896398761
1432.0,1.9869635387495568,5.8824979912229685,1.9977695533608752,5.950978837883623,2.0097845687893265,5.95586550861319,1.9747440458084164,5.884417684356932,1.981238316231969,5.914737890663663,1.9993331948840938,5.932452455588432,1.9853110739833226,5.907673798651278,1.990855938768565,5.930953923655665,1.9853283234783183,5.897931520133177,2.010035875350607,5.968296997060262,2.0083735689803035,5.936264236289343,1.99427744596358,5.927957285289557
1433.0,1.9869794519041888,5.883057854172032,1.9977886773869127,5.951532586889079,2.0097953954188963,5.956440991068686,1.974769369480757,5.88495315000651,1.981263749657114,5.915274022493745,1.9993480787830356,5.933016632561299,1.9853323893572696,5.908220447457314,1.9908769327526616,5.931502154956846,1.9853480339766767,5.8984820313418815,2.010048614039533,5.968867930055458,2.0083821278421192,5.936844932275537,1.9942953368694976,5.928513487910635
1434.0,1.986995363989661,5.883617523074455,1.9978077945109645,5.952086155155465,2.0098062286603975,5.957016260175494,1.9747946771649194,5.885488457555203,1.9812891666785666,5.91580999694739,1.999362962800394,5.933580612067989,1.9853536947583728,5.9087669233897415,1.9908979170619965,5.932050212428533,1.9853677371279437,5.899032363440515,2.010061356018958,5.969438657537801,2.008390697375362,5.937425405423431,1.9943132232157876,5.929069504412157
1435.0,1.9870112749293447,5.884176998095917,1.9978269046687966,5.952639542820524,2.0098170684211207,5.9575913161369,1.974819968814333,5.886023607099457,1.9813145672506467,5.9163458141191505,1.9993778468573025,5.934144394279791,1.9853749901283866,5.909313226572153,1.9909188916378238,5.932598096195641,1.9853874328685541,5.899582516564867,2.0100741012034544,5.9700091796940065,2.0083992774782,5.938005655956954,1.994331104932862,5.929625334943944
1436.0,1.98702718464678,5.884736279401726,1.997846007796309,5.9531927500217,2.009827914608565,5.958166159155722,1.9748452443825188,5.88655859873551,1.9813399513277632,5.916881474103382,1.9993927308750665,5.934707979367606,1.9853962754091852,5.909859357127874,1.990939856421518,5.933145806382815,1.9854071211350754,5.900132490850432,2.0100868495077826,5.970579496710363,2.0084078680490363,5.938585684099508,1.994348981951282,5.930180979655491
1437.0,1.987043093065672,5.885295367156819,1.9978651038295345,5.953745776896138,2.009838767130439,5.958740789434312,1.9748705038230885,5.8870934325594,1.981365318864413,5.91741697699424,1.999407614775163,5.9352713675019535,1.985417550542761,5.910405315179964,1.9909608113545734,5.933693343114431,1.9854268018642067,5.900682286432406,2.0100996008468917,5.971149608772739,2.008416468986509,5.939165490073973,1.994366854201758,5.930736438695956
1438.0,1.987059000109892,5.885854261525764,1.9978841927046398,5.9542986235806845,2.009849625894659,5.9593152071745585,1.9748957470897444,5.887628108666962,1.9813906698151817,5.917952322885683,1.9994224984792397,5.93583455885297,1.9854388154712248,5.910951100851216,1.9909817563786039,5.934240706514597,1.9854464749927794,5.901231903445694,2.0101123551359192,5.971719516066582,2.0084250801894905,5.939745074102707,1.9943847216151482,5.931291712214167
1439.0,1.9870749057034756,5.88641296267276,1.9979032743579235,5.954851290211889,2.0098604908093494,5.959889412577883,1.974920974136279,5.888162627153828,1.981416004134743,5.918487511871472,1.9994373819091151,5.93639755359041,1.9854600701368061,5.91149671426416,1.9910026914353427,5.934787896707153,1.9854661404577558,5.901781342024905,2.0101251122901904,5.9722892187769165,2.0084337015570854,5.940324436407549,1.994402584122459,5.931846800358617
1440.0,1.987090809770624,5.88697147076164,1.9979223487258169,5.955403776926002,2.009871361782841,5.960463405845248,1.974946184916575,5.888696988115428,1.9814413217778584,5.919022544045171,1.9994522649867779,5.93696035188365,1.9854813144818522,5.912042155541063,1.991023616466642,5.935334913815674,1.98548579819623,5.902330602304355,2.0101378722252172,5.972858717088353,2.0084423329886314,5.940903577209817,1.9944204416548446,5.932401703277476
1441.0,1.9871067122357025,5.88752978595587,1.9979414157448834,5.9559560838589825,2.009882238723671,5.961037187177152,1.974971379384605,5.889231191646993,1.9814666226993771,5.919557419500146,1.999467147634386,5.937522953901685,1.9855025484488276,5.9125874248039265,1.9910445314144722,5.935881757963469,1.9855054481454262,5.9028796844180675,2.010150634856699,5.973428011185081,2.008450974383698,5.941482496730317,1.9944382941436047,5.932956421118581
1442.0,1.98712261302324,5.88808790841855,1.9979604753518179,5.95650821114649,2.0098931215405833,5.961610756773635,1.9749965574944317,5.889765237843552,1.9814919068542358,5.92009213832957,1.9994820297742666,5.938085359813133,1.9855237719803143,5.91313252217449,1.9910654362209226,5.9364284292735805,1.9855250902426995,5.903428588499776,2.0101634001005206,5.973997101250873,2.008459625642086,5.942061195189335,1.9944561415201878,5.933510954029443
1443.0,1.9871385120579277,5.888645838312415,1.9979795274834466,5.957060158923891,2.009904010142526,5.962184114834278,1.9750217192002064,5.890299126799932,1.9815171741974584,5.9206267006264195,1.9994969113289158,5.938647569786235,1.9855449850190112,5.913677447774233,1.9910863308282,5.936974927868788,1.9855447244255349,5.903977314682921,2.0101761678727526,5.97456598746909,2.0084682866638266,5.942639672806645,1.994473983716188,5.934065302157243
1444.0,1.9871544092646207,5.88920357579984,1.997998572076727,5.957611927326259,2.0099149044386526,5.962757261558203,1.9750468644561705,5.890832858610765,1.9815424246841558,5.921161106483474,1.9995117922209977,5.939209583988854,1.985566187507734,5.914222201724371,1.9911072151786293,5.937521253871607,1.9855643506315468,5.904525863100653,2.0101889380896503,5.975134670022674,2.008476957349181,5.9432179298015075,1.9944918206633446,5.934619465648837
1445.0,1.987170304568338,5.889761121042833,1.998017609068747,5.958163516488374,2.00992580433832,5.96333019714408,1.9750719932166538,5.8913664333704805,1.9815676582695259,5.921695355993322,1.999526672373344,5.939771402588479,1.9855873793894145,5.914766784145862,1.9911280892146526,5.938067407404287,1.9855839687984795,5.905074233885834,2.010201710667654,5.975703149094158,2.0084856375986395,5.943795966392673,1.994509652293543,5.935173444650755
1446.0,1.987186197894257,5.890318474203043,1.9980366383967245,5.958714926544723,2.0099367097510887,5.96390292179012,1.9750971054360755,5.891899851173309,1.981592874908853,5.922229449248355,1.9995415517089539,5.940333025752226,1.985608560607101,5.915311195159402,1.991148952878829,5.938613388588821,1.9856035788642064,5.905622427171038,2.010214485523388,5.97627142486566,2.0084943273129205,5.944373782798382,1.994527478538814,5.9357272393092035
1447.0,1.98720208916772,5.890875635441758,1.998055659998008,5.959266157629504,2.009947620586723,5.964475435694083,1.9751222010689429,5.892433112113285,1.9816180745575076,5.922763386340772,1.9995564301509932,5.940894453646836,1.985629731103957,5.9158554348854295,1.991169806113835,5.9391591975469336,1.9856231807667288,5.906170443088549,2.0102272625736597,5.976839497518887,2.0085030263929706,5.944951379236367,1.9945452993313324,5.936280849770064
1448.0,1.987217978314228,5.891432604919907,1.9980746738100748,5.959817209876621,2.009958536755188,5.965047739053275,1.9751472800698517,5.892966216284244,1.981643257170947,5.923297167362579,1.9995713076227943,5.941455686438679,1.985650890823262,5.916399503444122,1.9911906488624627,5.939704834400093,1.9856427744441774,5.906718281770366,2.01024004173546,5.97740736723514,2.0085117347399635,5.945528755923854,1.9945631146034182,5.936834276178898
1449.0,1.9872338652594443,5.89198938279806,1.998093679770532,5.960368083419691,2.0099694581666516,5.965619832064552,1.975172342393486,5.893499163779825,1.981668422704714,5.92383079240559,1.9995861840478555,5.942016724293753,1.98567203970841,5.916943400955402,1.991211481067621,5.940250299269504,1.9856623598348102,5.907265943348199,2.0102528229259615,5.977975034195309,2.0085204522552997,5.946105913077561,1.994580924287534,5.937387518680938
1450.0,1.9872497499291917,5.892545969236427,1.9981126778171157,5.960918778392039,2.0099803847314828,5.96619171492432,1.9751973879946174,5.894031954693468,1.9816935711144374,5.924364261561426,1.9996010593498401,5.942577567377686,1.9856931777029105,5.917487127538933,1.9912323026723344,5.940795592276114,1.985681936877013,5.907813427953476,2.0102656060625197,5.978542498579874,2.0085291788406052,5.946682850913707,1.9945987283162872,5.937940577421105
1451.0,1.987265632249452,5.893102364394865,1.9981316678876904,5.961469294926705,2.0099913163602507,5.966763387828537,1.9752224168281058,5.894564589118421,1.9817187023558311,5.924897574921515,1.999615933452577,5.943138215855738,1.9857143047503876,5.918030683314121,1.9912531136197433,5.941340713540609,1.9857015055092997,5.908360735717336,2.0102783910626707,5.979109760568913,2.008537914397731,5.947259569648003,1.9946165266224287,5.938493452543989
1452.0,1.9872815121463685,5.893658568432874,1.9981506499202488,5.962019633156439,2.010002252963725,5.967334850972712,1.9752474288488984,5.895097067147732,1.981743816384695,5.925430732577098,1.9996308062800592,5.943698669892799,1.985735420794579,5.918574068400119,1.9912739138531033,5.9418856631834185,1.9857210656703101,5.908907866770637,2.0102911778441324,5.979676820342096,2.008546658828753,5.947836069495665,1.9946343191388505,5.939046144193871
1453.0,1.9872973895462411,5.894214581509599,1.9981696238529114,5.962569793213704,2.010013194452875,5.9679061045519095,1.9752724240120292,5.895629388874256,1.9817689131569134,5.925963734619221,1.999645677756444,5.944258929653393,1.985756525779337,5.919117282915822,1.9912947033157846,5.942430441324712,1.9857406172988115,5.90945482124395,2.0103039663248023,5.98024367807869,2.0085554120359705,5.948412350671404,1.994652105798588,5.939598652514706
1454.0,1.9873132643755296,5.894770403783829,1.9981885896239266,5.963119775230677,2.0100241407388677,5.9684771487607495,1.9752974022726197,5.896161554390653,1.981793992628456,5.926496581138741,1.999660547806052,5.944818995301677,1.9857776196486274,5.919660326979872,1.9913154819512728,5.942975048084403,1.985760160333697,5.910001599267568,2.010316756422758,5.980810333957558,2.008564173921907,5.948988413389437,1.9946698865348185,5.940150977650133
1455.0,1.9873291365608516,5.895326035414003,1.99820754717167,5.96366957933925,2.0100350917330694,5.9690479837934065,1.9753223635858783,5.896693563789388,1.9818190547553773,5.927029272226325,1.9996754163533679,5.945378867001445,1.9857987023465293,5.920203200710656,1.9913362497031675,5.943519483582149,1.9857796947139863,5.910548200971498,2.0103295480562577,5.981376788157161,2.0085729443893072,5.949564257863482,1.9946876612808613,5.9407031197434765
1456.0,1.9873450060289808,5.895881476558208,1.998226496434644,5.9642192056710295,2.010046047347044,5.969618609843614,1.9753473079070998,5.897225417162732,1.9818440994938158,5.927561807972452,1.9996902833230379,5.945938544916122,1.985819773817235,5.920745904226308,1.9913570065151822,5.94406374793735,1.9857992203788244,5.911094626485466,2.010342341143737,5.98194304085556,2.0085817233411394,5.950139884306762,1.994705429970176,5.94125507893774
1457.0,1.9873608727068517,5.896436727374178,1.998245437351477,5.964768654357338,2.010057007492553,5.970189027104665,1.9753722351916656,5.897757114602762,1.9818691267999946,5.928094188467411,1.9997051486398714,5.946498029208775,1.9858408340050497,5.92128843764471,1.991377752331145,5.9446078412691525,1.9858187372674818,5.911640875938919,2.01035513560381,5.9825090922304165,2.0085905106805915,5.9507152929320055,1.9947231925363638,5.941806855375615
1458.0,1.987376736521551,5.896991788019299,1.998264369860925,5.965317925529217,2.0100679720815533,5.9707592357694095,1.9753971453950432,5.898288656201366,1.981894136630221,5.928626413801302,1.9997200122288392,5.947057320042106,1.985861882854391,5.921830801083491,1.9913984870949966,5.945151763696447,1.9858382453193542,5.912186949461024,2.0103679313552703,5.983074942458991,2.008599306311073,5.95129048395145,1.9947409489131664,5.94235844919948
1459.0,1.9873925974003248,5.8975466586506045,1.9982832939018689,5.965867019317421,2.010078941026199,5.971329236030263,1.9754220384727859,5.898820042050234,1.981919128940886,5.929158484064037,1.999734874015074,5.9476164175784545,1.9858829203097887,5.922372994660028,1.9914192107507915,5.94569551533787,1.9858577444739618,5.912732847180668,2.0103807283170876,5.983640591718149,2.0086081101362137,5.95186545757684,1.9947586990344655,5.942909860551396
1460.0,1.987408455270574,5.898101339424784,1.9983022094133152,5.966415935852425,2.01008991423884,5.9718990280792,1.975446914380533,5.899351272240868,1.9819441036884642,5.929690399345342,1.9997497339238688,5.948175321979803,1.9859039463158847,5.922915018491449,1.9914399232426974,5.946239096311806,1.9858772346709492,5.91327856922646,2.010393526408409,5.984206040184358,2.0086169220598613,5.952440214019433,1.9947764428342825,5.943461089573114
1461.0,1.9874243100598556,5.898655830498177,1.9983211163343961,5.966964675264425,2.0101008916320198,5.97246861210776,1.97547177307401,5.899882346864577,1.981969060829514,5.930222159734754,1.9997645918806777,5.948734033407771,1.9859249608174325,5.92345687269463,1.991460624514994,5.946782506736385,1.9858967158500853,5.91382411572673,2.0104063255485576,5.9847712880336905,2.008625741986084,5.953014753489994,1.994794180246777,5.944012136406072
1462.0,1.9874401616958808,5.899210132026776,1.9983400146043686,5.967513237683333,2.0101118731184777,5.973037988307048,1.9754966145090262,5.900413266012477,1.9819940003206766,5.930753765321625,1.9997794478111146,5.949292552023621,1.9859459637592969,5.923998557386199,1.9914813145120736,5.947325746729486,1.9859161879512626,5.914369486809534,2.0104191256570334,5.985336335441823,2.008634569819167,5.9535890761988055,1.99481191120625,5.944563001191395
1463.0,1.987456010106516,5.899764244166232,1.998358904162614,5.968061623238783,2.010122858611146,5.973607156867735,1.9755214386414777,5.900944029775498,1.9820189221186766,5.9312852161951195,1.9997943016409532,5.94985087798826,1.9859669550864538,5.924540072682532,1.9915019931784408,5.947868816408737,1.9859356509144968,5.914914682602647,2.0104319266535113,5.985901182584041,2.0086434054636135,5.954163182355661,1.9948296356471382,5.945113684069902
1464.0,1.9874718552197823,5.900318167071846,1.9983777849486384,5.96860983206013,2.010133848023151,5.9741761179800585,1.9755462454273442,5.901474638244375,1.9820438261803213,5.931816512444217,1.9998091532961262,5.950409011462236,1.9859879347439902,5.925081418699762,1.991522660458712,5.948411715891513,1.985955104679927,5.915459703233572,2.010444728457841,5.986465829635237,2.008652248824143,5.95473707216987,1.9948473535040194,5.945664185182097
1465.0,1.9874876969638533,5.900871900898579,1.9983966569020715,5.9691578642764505,2.010144841267811,5.974744871833825,1.9755710348226914,5.902005091509658,1.9820687124625007,5.932347654157712,1.9998240027027254,5.950966952605741,1.9860089026771033,5.925622595553769,1.9915433162976146,5.948954445294942,1.9859745491878151,5.916004548829537,2.010457530990047,5.987030276769911,2.008661099805692,5.955310745850261,1.9948650647116075,5.9462145046681805
1466.0,1.987503535267057,5.901425445801049,1.9984155199626668,5.969705720016543,2.010155838258637,5.97531341861841,1.9755958067836683,5.902535389661702,1.9820935809221873,5.932878641424212,1.9998388497870008,5.951524701578614,1.9860298588311005,5.926163603360188,1.991563960639988,5.949497004735899,1.9859939843785452,5.916549219517495,2.0104703341703285,5.987594524162174,2.008669958313412,5.95588420360518,1.9948827692047533,5.946764642668041
1467.0,1.9875193700578735,5.901978801933531,1.998434374070301,5.970253399408929,2.0101668389093317,5.97588175852276,1.975620561266509,5.90306553279068,1.982118431516436,5.933409474332143,1.9998536944753602,5.952082258540339,1.9860508031513995,5.92670444223441,1.9915845934307819,5.950039394331013,1.986013410192624,5.917093715424123,2.010483137919057,5.988158571985747,2.0086788242526694,5.956457445642492,1.994900466918447,5.947314599321263
1468.0,1.9875352012649368,5.902531969449959,1.998453219164974,5.970800902581854,2.010177843133789,5.976449891735395,1.9756452982275314,5.9035955209865705,1.9821432642023833,5.933940152969744,1.9998685366943694,5.9526396236500485,1.9860717355835271,5.927245112291576,1.9916052146150571,5.950581614196663,1.9860328265706793,5.91763803667583,2.0104959421567776,5.988722420413964,2.0086876975290453,5.957030472169585,1.9949181577878132,5.947864374767123
1469.0,1.9875510288170315,5.9030849485039285,1.998472055186808,5.97134822966329,2.010188850846094,5.977017818444407,1.9756700176231377,5.904125354339167,1.982168078937248,5.9344706774250735,1.9998833763707506,5.953196797066521,1.9860926560731202,5.927785613646584,1.9916258241379845,5.951123664448981,1.9860522334534612,5.9181821833987485,2.010508746804209,5.989286069619772,2.0086965780483346,5.957603283393367,1.9949358417481147,5.948413969144591
1470.0,1.987566852643095,5.903637739248694,1.998490882076048,5.971895380780932,2.0101998619605204,5.977585538837462,1.9756947194098131,5.904655032938077,1.9821928756783302,5.935001047786005,1.9998982134313832,5.953753778948188,1.9861135645659245,5.928325946414088,1.991646421944845,5.951665545203852,1.9860716307818405,5.918726155718743,2.01052155178224,5.98984951977573,2.008705465716545,5.958175879520272,1.9949535187347494,5.948963382592335
1471.0,1.9875826726722157,5.904190341837173,1.998509699773061,5.972442356062201,2.0102108763915325,5.978153053101802,1.975719403544127,5.905184556872719,1.9822176543830117,5.93553126414023,1.9999130478033023,5.954310569453125,1.9861344610077942,5.928866110708495,1.99166700798103,5.952207256576914,1.9860910184968088,5.919269953761405,2.010534357011933,5.990412771054015,2.0087143604398965,5.958748260756258,1.99497118868325,5.949512615248716
1472.0,1.987598488833632,5.904742756421944,1.9985285082183353,5.972989155634245,2.0102218940537835,5.978720361424246,1.9757440699827316,5.905713926232324,1.9822424150087554,5.936061326575257,1.9999278794136992,5.954867168739065,1.9861553453446927,5.929406106643972,1.9916875821920395,5.952748798683559,1.9861103965394789,5.919813577652056,2.010547162414521,5.990975823626418,2.0087232621248217,5.95932042730681,1.994988851529286,5.950061667251797
